cocktail_name,ingredients_list,recipe,glassware,source
Smuggler's Cove House Spiced Rum,"blended aged rum, vanilla bean, orange peel, allspice berries, cinnamon stick, cloves, nutmeg, black peppercorns, ginger, Demerara syrup","2 (750 ml) bottles blended aged rum
1 (8-inch) vanilla bean (split lengthwise)
1 (5 by 11⁄2-inch) strip of orange peel (with as little white pith as possible) 
6 allspice berries
1 (8-inch) cinnamon stick
6 whole cloves
1⁄4 teaspoon freshly grated nutmeg
10 whole black peppercorns
2 slices fresh ginger (unpeeled), cut into quarter-size coins
1⁄3 cup SC Demerara syrup, optional",two (750 ml) bottles,Smuggler's Cove
The Chadburn,"tawny port, pear liqueur, blended aged rum, Bittermens Xocolatl (Chocolate) Mole bitters","1⁄2 ounce tawny port
1⁄2 ounce natural pear liqueur (such as Mathilde Poire) 
2 ounces blended aged rum
6 drops Bittermens Xocolatl (Chocolate) Mole bitters",Chilled coupe,Smuggler's Cove
A Wish for Grace ,"lemon juice, Simple Syrup, dry curaçao, pot still lightly aged rum, Madeira, Angostura bitters","3⁄4 ounce fresh lemon juice
1⁄2 ounce 2:1 Simple Syrup
1⁄2 ounce Pierre Ferrand Dry Curaçao
11⁄2 ounces pot still lightly aged rum
3⁄4 ounce Blandy’s 5 Year Verdelho Madeira 
1 dash Angostura bitters",Chilled coupe,Smuggler's Cove
Hot Buttered Rum ,"Hot Buttered Rum Batter, blended aged rum, water","3 barspoons SC Hot Buttered Rum Batter 
11⁄2 ounces blended aged rum
6 ounces hot water",81⁄2-ounce Irish Coffee glass,Smuggler's Cove
SC Hot Buttered Rum Batter ,"cinnamon, nutmeg, black pepper, cloves, allspice, anise seed, butter, brown sugar, molasses, vanilla extract","1 teaspoon freshly ground cinnamon
1 teaspoon freshly ground nutmeg
1 teaspoon freshly ground black pepper 
3⁄4 teaspoon ground cloves
1⁄2 teaspoon ground allspice
1⁄2 teaspoon ground anise seed
2 cups salted butter
4 cups packed golden brown sugar
2 tablespoons Brer Rabbit Mild Molasses 
1 teaspoon vanilla extract",storage container,Smuggler's Cove
Abricot Vieux,"apricot liqueur, rhum agricole vieux, Angostura bitters, orange bitters","1⁄2 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
2 ounces cane AOC Martinique rhum agricole vieux 1 dash Angostura bitters
1 dash orange bitters",Chilled coupe,Smuggler's Cove
Paniolo Old-Fashioned,"Li Hing Mui Syrup, blended aged rum, Angostura bitters","1 teaspoon Li Hing Mui Syrup 
2 ounces blended aged rum
1 dash Angostura bitters",Old-fashioned,Smuggler's Cove
Port Royal ,"lime juice, Jerk Syrup, blended lightly aged rum, white overproof rum, Hellfire Tincture","3⁄4 ounce fresh lime juice
3⁄4 ounce SC Jerk Syrup
11⁄2 ounces blended lightly aged rum
1⁄2 ounce Wray & Nephew white overproof rum 
5 drops SC Hellfire Tincture",Chilled coupe,Smuggler's Cove
Kingston Palaka,"lemon juice, li hing mui powder, Drambuie, blended aged rum","1⁄2 ounce fresh lemon juice
1⁄8 teaspoon li hing mui powder 
1 ounce Drambuie
11⁄2 ounces blended aged rum (Jamaica)",Chilled coupe,Smuggler's Cove
Donn Day Afternoon ,"lime juice, cinnamon syrup, grapefruit beer, rhum agricole blanc","1⁄2 ounce fresh lime juice
1⁄2 ounce SC Cinnamon Syrup
4 ounces chilled Stiegl-Radler Grapefruit Beer
2 ounces cane AOC Martinique rhum agricole blanc",Double old-fashioned,Smuggler's Cove
Baie du Galion,"Green Chartreuse, Drambuie, rhum agricole blanc","1⁄2 ounce Green Chartreuse
1⁄4 ounce Drambuie
2 ounces cane AOC Martinique rhum agricole blanc",Chilled coupe,Smuggler's Cove
Agricole Guava Cooler ,"guava soda, lime juice, Licor 43 spiced liqueur, rhum agricole blanc, Angostura bitters","2 ounces Bundaberg guava soda
3⁄4 ounce fresh lime juice
3⁄4 ounce Licor 43 spiced liqueur
2 ounces cane AOC Martinique rhum agricole blanc 
2 dashes Angostura bitters",Collins or highball glass,Smuggler's Cove
Richard Sealebach,"dry curaçao, rum, Angostura bitters, Peychaud’s bitters, champagne","1⁄2 ounce Pierre Ferrand Dry Curaçao 1 ounce R. L. Seale 10 Year rum
7 dashes Angostura bitters
7 dashes Peychaud’s bitters
4 ounces chilled champagne",Champagne flute,Smuggler's Cove
Cosa Nostra #2 ,"lemon juice, Amaro Averna, blended lightly aged rum, Angostura bitters, ginger ale","3⁄4 ounce fresh lemon juice
11⁄2 ounces Amaro Averna
1 ounce blended lightly aged rum 
1 dash Angostura bitters
2 ounces real ginger ale",Footed pilsner,Smuggler's Cove
Spontaneous Rumbustion ,"lemon juice, honey syrup, black blended overproof rum, pot still lightly aged rum (overproof), water","3⁄4 ounce fresh lemon juice
1⁄2 ounce SC Honey Syrup
11⁄2 ounces black blended overproof rum
1⁄2 ounce pot still lightly aged rum (overproof) 
4 ounces boiling water",81⁄2-ounce Irish coffee or other heat-resistant glass,Smuggler's Cove
Boo Loo,"pineapple, pineapple juice, lime juice, honey syrup, blended aged rum, column still aged rum, black blended rum, black blended overproof rum, seltzer","6 (1-inch-square) chunks fresh pineapple 
21⁄2 ounces pineapple juice
11⁄2 ounces fresh lime juice
11⁄4 ounces SC Honey Syrup
11⁄2 ounces blended aged rum
11⁄2 ounces column still aged rum
3⁄4 ounce black blended rum
3⁄4 ounce black blended overproof rum 
11⁄2 ounces seltzer",Hollowed-out pineapple with the core removed,Smuggler's Cove
Caribeño,"coconut water, Demerara syrup, column still lightly aged rum, London dry gin","4 ounces coconut water
1⁄4 ounce SC Demerara syrup
2 ounces column still lightly aged rum or London dry gin",Drained young coconut shell,Smuggler's Cove
Monk’s Respite ,"coconut water, lemon juice, honey syrup, Yellow Chartreuse, gin, seltzer, orange bitters","3 ounces fresh coconut water 
1⁄2 ounce fresh lemon juice
1⁄4 ounce SC Honey Syrup
1⁄4 ounce Yellow Chartreuse 
11⁄2 ounces Broker’s gin
1 ounce seltzer
1 dash orange bitters",Drained young coconut shell,Smuggler's Cove
The Mastadon ,"pineapple juice, lime juice, passion fruit puree, Licor 43 spiced liqueur, Maraschino liqueur, blended aged rum, bourbon, Peychaud’s bitters","3 ounces pineapple juice
1⁄2 ounce fresh lime juice
1 ounce passion fruit puree 
1⁄2 ounce Licor 43
1⁄2 ounce Maraschino liqueur 
11⁄2 ounces blended aged rum 
11⁄2 ounces bourbon
2 dashes Peychaud’s bitters",Hollowed-out pineapple,Smuggler's Cove
Piñata,"pineapple juice, lemon juice, Demerara syrup, ginger liqueur, Allspice Dram, black blended rum, blended lightly aged rum","3 ounces pineapple juice
1 ounce fresh lemon juice
1⁄4 to 1⁄2 ounce SC Demerara syrup
1 ounce ginger liqueur
1⁄2 ounce St. Elizabeth Allspice Dram 
1 ounce black blended rum
1 ounce blended lightly aged rum",Hollowed-out pineapple,Smuggler's Cove
Bumboat,"pineapple juice, lemon juice, cinnamon syrup, rye, blended lightly aged rum, almond extract, Bittermens ‘Elemakule Tiki bitters, black blended overproof rum","2 ounces pineapple juice
11⁄2 ounces fresh lemon juice
3⁄4 ounce SC Cinnamon Syrup
1 ounce rye
1 ounce blended lightly aged rum
3 drops almond extract
6 drops Bittermens ‘Elemakule Tiki bitters 
3⁄4 ounce black blended overproof rum",Hollowed-out pineapple,Smuggler's Cove
Planter’s Punch ,"lime juice, Demerara syrup, Allspice Dram, blended aged rum, Angostura bitters","1 ounce fresh lime juice
3⁄4 ounce SC Demerara syrup
1⁄4 ounce St. Elizabeth Allspice Dram 
3 ounces blended aged rum (Jamaica) 
2 dashes Angostura bitters",Collins or highball,Smuggler's Cove
Mai Tai,"lime juice, Tai Rich Simple Syrup, Orgeat, dry curaçao, blended aged rum","3⁄4 ounce fresh lime juice
1⁄4 ounce SC Mai Tai Rich Simple Syrup 
1⁄4 ounce SC orgeat syrup
1⁄2 ounce Pierre Ferrand dry curaçao
2 ounces blended aged rum",Double old-fashioned glass,Smuggler's Cove
Doctor Funk,"lemon juice, Grenadine, lime juice, Demerara syrup, Herbsaint, black pot still rum, seltzer","1⁄2 ounce fresh lemon juice
1⁄4 ounce SC Grenadine
1⁄2 ounce fresh lime juice
1⁄2 ounce SC Demerara Simple Syrup 
1⁄4 ounce Herbsaint
21⁄4 ounce black pot still unaged rum 
1 ounce seltzer",Double old-fashioned glass,Smuggler's Cove
Zombie,"lime juice, grapefruit juice, cinnamon syrup, Grenadine, Velvet Falernum, blended aged rum, column still aged rum, black blended overproof rum, Herbstura","3⁄4 ounce fresh lime juice
1⁄4 ounce fresh grapefruit juice
1⁄4 ounce SC Cinnamon Syrup
1 teaspoon SC Grenadine
1⁄2 ounce John D. Taylor’s Velvet Falernum 
11⁄2 ounces blended aged rum
11⁄2 ounces column still aged rum
1 ounce black blended overproof rum
2 dashes Herbstura",Zombie glass,Smuggler's Cove
Navy Grog ,"lime juice, grapefruit juice, Demerara syrup, Allspice Dram, pot still lightly aged rum (overproof), blended lightly aged rum, column still aged rum","3⁄4 ounce fresh lime juice
3⁄4 ounce fresh grapefruit juice
1⁄4 ounce SC Demerara syrup
1⁄4 ounce St. Elizabeth Allspice Dram
1 ounce pot still lightly aged rum (overproof)
1 ounce blended lightly aged rum
1 ounce column still aged rum",Double old-fashioned,Smuggler's Cove
Scorpion,"lime juice, orange juice, Demerara syrup, Orgeat, brandy, London dry gin, blended lightly aged rum","2 ounces fresh lime juice
4 ounces fresh orange juice
11⁄2 ounces SC Demerara syrup
2 ounces SC Orgeat
2 ounces brandy
4 ounces London Dry Gin
4 ounces blended lightly aged rum",Large (32-48 ounce) scorpion bowl and long 20” luau straws or other punch bowl or decorative bowl with a ladle and cups,Smuggler's Cove
Fog Cutter ,"lemon juice, orange juice, Orgeat, pisco, gin, blended lightly aged rum, oloroso sherry","11⁄2 ounce fresh lemon juice 
11⁄2 ounce fresh orange juice 
1⁄2 ounce SC Orgeat
1 ounce pisco
1⁄2 ounce gin
2 ounces blended lightly aged rum 
1⁄2 ounce oloroso sherry",Zombie glass or Fog Cutter mug,Smuggler's Cove
Singapore Sling ,"seltzer, lemon juice, Demerara syrup, Cherry Heering liqueur, Benedictine, London dry gin, Angostura bitters, orange bitters","2 ounces seltzer
3⁄4 ounce fresh lemon juice
1⁄4 ounce SC Demerara syrup
1⁄2 ounce Cherry Heering liqueur 
1⁄4 ounce Benedictine
11⁄2 ounce London Dry Gin
1 dash Angostura bitters
1 dash orange bitters",Collins or highball,Smuggler's Cove
Hondo Hattie’s Jungle Punch! ,"lemon juice, honey syrup, blue curaçao, tawny port, Velvet Falernum, pear liqueur, blended aged rum, Angostura bitters","1 ounce fresh lemon juice 
1⁄2 ounce SC Honey Syrup 
1⁄4 ounce blue curaçao
1⁄4 ounce tawny port
1⁄2 ounce John D. Taylor’s Velvet Falernum
1⁄4 ounce natural pear liqueur (such as Mathilde Poire) 
2 ounces blended aged rum
1 dash Angostura bitters",Punch glassware,Smuggler's Cove
Kahiko Punch,"lemon juice, passion fruit honey, cinnamon syrup, hibiscus liqueur, pot still unaged rum, Bittermens ‘Elemakule Tiki bitters","1 ounce fresh lemon juice
11⁄2 ounces SC Passion Fruit Honey
1⁄2 ounce SC Cinnamon Syrup
1⁄2 ounce SC Hibiscus Liqueur
2 ounces pot still unaged rum
6 drops Bittermens ‘Elemakule Tiki bitters",Punch glassware,Smuggler's Cove
Triumvirate Punch,"lime juice, passion fruit honey, Allspice Dram, pot still unaged rum, Angostura bitters, nutmeg","3⁄4 ounce fresh lime juice
1 ounce SC Passion Fruit Honey
1⁄4 ounce St. Elizabeth Allspice Dram 
11⁄2 ounces pot still unaged rum
2 dashes Angostura bitters
Pinch of freshly grated nutmeg",Punch glassware,Smuggler's Cove
Eureka Punch ,"lemon juice, honey syrup, Yellow Chartreuse, column still aged rum, Angostura bitters, ginger ale","11⁄2 ounces fresh lemon juice
1 ounce SC Honey Syrup
1⁄2 ounce Yellow Chartreuse
11⁄2 ounces column still aged rum 
1 dash Angostura bitters
2 ounces real ginger ale",Punch glassware,Smuggler's Cove
Yuletidal Wave,"pineapple juice, lemon juice, pear liqueur, Licor 43 spiced liqueur, Allspice Dram, brandy, bourbon, column still aged rum","2 ounces pineapple juice
1 ounce fresh lemon juice
1⁄2 ounce natural pear liqueur (such as Mathilde Poire) 
1⁄2 ounce Licor 43
1⁄4 ounce St. Elizabeth Allspice Dram
1⁄2 ounce brandy
1 ounce bourbon
1 ounce column still aged rum",Punch glassware,Smuggler's Cove
 Rumbustion Punch,"lime juice, Demerara syrup, cinnamon syrup, blended aged rum, blended lightly aged rum, Herbstura","1 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup
1⁄4 ounce SC Cinnamon Syrup
1 ounce blended aged rum
1 ounce blended lightly aged rum 
2 dashes Herbstura",Punch glassware,Smuggler's Cove
 Puka Punch,"lime juice, orange juice, pineapple juice, honey syrup, passion fruit syrup, Velvet Falernum, blended aged rum, blended lightly aged rum, black blended rum, Angostura bitters, black blended overproof rum","1 ounce fresh lime juice
3⁄4 ounce fresh orange juice
3⁄4 ounce pineapple juice
1 ounce SC Honey Syrup
3⁄4 ounce SC Passion Fruit Syrup
1⁄2 ounce John D. Taylor’s Velvet Falernum 
1 ounce blended aged rum
1 ounce blended lightly aged rum
3⁄4 ounce black blended rum
1 dash Angostura bitters
3⁄4 ounce black blended overproof rum",Large (22-ounce) brandy snifter,Smuggler's Cove
